Title,Category,Price,Original_Price,Discount,Discount_float,Reviews_Summary,Release_Date
Creeper World 4,RTS,$0,$0,0%,0.0,Overwhelmingly Positive,"
                    Dec 3, 2020                "
Ultimate Admiral: Age of Sail,RTS,$0,$0,0%,0.0,Mostly Positive,"
                    Apr 7, 2021                "
Regiments,RTS,$0,$0,0%,0.0,Very Positive,"
                    Aug 16, 2022                "
Dungeons 4 - Not Another Multiverse,RTS,$11.99,$14.99,20.01%,20.01,Mixed,"
                    Dec 10, 2024                "
Battle Realms: Zen Edition,RTS,$0,$0,0%,0.0,Very Positive,"
                    Jan 27, 2025                "
Stronghold 2: Steam Edition,RTS,$4.49,$14.99,70.05%,70.05,Very Positive,"
"
Mech Engineer,RTS,$10.49,$14.99,30.02%,30.02,Mostly Positive,"
                    May 21, 2024                "
9-Bit Armies: A Bit Too Far,RTS,$0,$0,0%,0.0,Very Positive,"
                    Aug 26, 2024                "
Sudden Strike 4,RTS,$0,$0,0%,0.0,Mostly Positive,"
                    Aug 11, 2017                "
Anno 1701 History Edition,RTS,$0,$0,0%,0.0,Very Positive,"
                    Apr 22, 2024                "
Crusader Kings III Content Creator Pack: Arctic Attire,RTS,$0,$0,0%,0.0,Mixed,"
                    Feb 25, 2025                "
Rift Riff,RTS,$0,$0,0%,0.0,Very Positive,"
                    May 9, 2025                "
Darfall,RTS,$0,$0,0%,0.0,Mostly Positive,"
                    May 8, 2025                "
Warpips,RTS,$2.54,$16.99,85.05%,85.05,Very Positive,"
                    Apr 21, 2022                "
Gold Gold Adventure Gold,RTS,$18.74,$24.99,25.01%,25.01,Mostly Positive,"
                    Jul 31, 2025                "
Element TD 2 - Tower Defense,RTS,$0,$0,0%,0.0,Very Positive,"
                    Apr 2, 2021                "
Anno 1404 - History Edition,RTS,$0,$0,0%,0.0,Mostly Positive,"
                    Jun 25, 2020                "
Terminator: Dark Fate - Defiance: Uprising,RTS,$0,$0,0%,0.0,Mixed,"
                    Jul 29, 2025                "
Tower Factory,RTS,$0,$0,0%,0.0,Very Positive,"
                    Nov 7, 2024                "
Crusader Kings III Content Creator Pack: West Slavic Attire,RTS,$0,$0,0%,0.0,Mixed,"
                    Nov 27, 2024                "
Total War: PHARAOH - Blood & Sand,RTS,$0,$0,0%,0.0,Mixed,"
                    Feb 29, 2024                "
Stronghold: Warlords,RTS,$3.99,$39.99,90.02%,90.02,Mixed,"
                    Mar 9, 2021                "
Knights of the Crusades,RTS,$15.99,$19.99,20.01%,20.01,Mostly Positive,"
                    Sep 6, 2025                "
Rebel Inc: Escalation,RTS,$0,$0,0%,0.0,Very Positive,"
                    Oct 13, 2021                "
Worship,RTS,$0,$0,0%,0.0,Very Positive,"
                    Jul 16, 2025                "
Shadow Tactics: Aiko's Choice,RTS,$4.99,$19.99,75.04%,75.04,Very Positive,"
                    Dec 6, 2021                "
King's Orders,RTS,$0,$0,0%,0.0,Mostly Positive,"
                    Oct 25, 2024                "
Army Men RTS,RTS,$0,$0,0%,0.0,Very Positive,"
                    Dec 20, 2017                "
Stormgate,RTS,$0,$0,0%,0.0,Mixed,"
                    Aug 5, 2025                "
Anno 1602 History Edition,RTS,$0,$0,0%,0.0,Mostly Positive,"
                    Apr 22, 2024                "
Cepheus Protocol,RTS,$15.99,$19.99,20.01%,20.01,Mostly Positive,"
                    May 15, 2020                "
World War Armies,RTS,$0,$0,0%,0.0,Mixed,"
                    May 2, 2024                "
Shadow Gambit: Zagan's Ritual,RTS,$0,$0,0%,0.0,Very Positive,"
                    Dec 6, 2023                "
Total Annihilation,RTS,$0,$0,0%,0.0,Overwhelmingly Positive,"
                    Dec 18, 2015                "
Gord,RTS,$3.49,$34.99,90.03%,90.03,Mixed,"
                    Aug 17, 2023                "
Battlefield Commander WWII,RTS,$0,$0,0%,0.0,Mostly Positive,"
                    Apr 7, 2025                "
Overlord™,RTS,$0,$0,0%,0.0,Very Positive,"
                    Oct 26, 2007                "
Stellar Warfare,RTS,$0,$0,0%,0.0,Very Positive,"
                    Aug 4, 2021                "
IDUN - Frontline Survival,RTS,$9.74,$14.99,35.02%,35.02,Mostly Positive,"
                    Jan 20, 2025                "
Tom Clancy's EndWar™,RTS,$0,$0,0%,0.0,Very Positive,"
                    Feb 25, 2009                "
Combat Mission Shock Force 2,RTS,$0,$0,0%,0.0,Very Positive,"
                    Aug 31, 2020                "
SHOGUN: Total War™ - Collection,RTS,$1.99,$9.99,80.08%,80.08,Very Positive,"
                    Jun 25, 2015                "
Fata Deum - The God Sim,RTS,$0,$0,0%,0.0,Mixed,"
                    Sep 15, 2025                "
Stronghold Crusader HD (2012),RTS,$2.99,$9.99,70.07%,70.07,Overwhelmingly Positive,"
                    Oct 21, 2013                "
Realms of Madness,RTS,$0,$0,0%,0.0,Positive,"
                    Nov 3, 2025                "
Shadow Gambit: Yuki's Wish,RTS,$0,$0,0%,0.0,Very Positive,"
                    Dec 6, 2023                "
Cavalry Girls,RTS,$0,$0,0%,0.0,Very Positive,"
                    Oct 20, 2023                "
Exogate Initiative,RTS,$0,$0,0%,0.0,Mostly Positive,"
                    Jan 28, 2025                "
MORSE,RTS,$0,$0,0%,0.0,Positive,"
                    Nov 11, 2025                "
Star Trek: Infinite,RTS,$0,$0,0%,0.0,Mostly Negative,"
                    Oct 12, 2023                "
TFC: The Fertile Crescent,RTS,$0,$0,0%,0.0,Very Positive,"
                    Jun 13, 2024                "
Starship Troopers: Terran Command - Urban Onslaught,RTS,$0,$0,0%,0.0,Very Positive,"
                    Jun 18, 2024                "
Battlefleet Gothic: Armada,RTS,$0,$0,0%,0.0,Mixed,"
                    Apr 21, 2016                "
DEFCON,RTS,$0,$0,0%,0.0,Very Positive,"
                    Apr 24, 2012                "
Annihilate The Spance,RTS,$0,$0,0%,0.0,Very Positive,"
                    Jan 14, 2025                "
Commandos: Behind Enemy Lines,RTS,$0,$0,0%,0.0,Very Positive,"
                    Mar 15, 2007                "
Workers & Resources: Soviet Republic - World Maps,RTS,$0,$0,0%,0.0,Mostly Positive,"
                    Dec 13, 2024                "
I am an Air Traffic Controller 4,RTS,$0,$0,0%,0.0,Very Positive,"
                    Oct 15, 2020                "
SpellForce 3 Reforced,RTS,$0,$0,0%,0.0,Mostly Positive,"
                    Dec 7, 2017                "
Cosmetic Pack - Hearts of Iron IV: Eastern Front Planes,RTS,$0,$0,0%,0.0,Mixed,"
                    Jun 3, 2021                "
Dungeons & Dragons: Dragonshard,RTS,$7.49,$9.99,25.03%,25.03,Mostly Positive,"
                    Aug 12, 2025                "
Anno 1503 History Edition,RTS,$0,$0,0%,0.0,Mostly Positive,"
                    Apr 22, 2024                "
Desynced,RTS,$0,$0,0%,0.0,Very Positive,"
                    Aug 15, 2023                "
Galacticare,RTS,$0,$0,0%,0.0,Very Positive,"
                    May 23, 2024                "
Ashes of the Singularity: Escalation,RTS,$0,$0,0%,0.0,Mostly Positive,"
                    Nov 10, 2016                "
Majesty Gold HD,RTS,$0,$0,0%,0.0,Very Positive,"
                    Sep 4, 2009                "
Republic of Pirates,RTS,$0,$0,0%,0.0,Mostly Positive,"
                    Jun 19, 2024                "
Anno 2070™,RTS,$0,$0,0%,0.0,Mixed,"
                    Nov 17, 2011                "
ICBM: Escalation - Endless October,RTS,$0,$0,0%,0.0,Mostly Positive,"
                    May 27, 2025                "
Cossacks: Back to War,RTS,$0,$0,0%,0.0,Very Positive,"
                    Sep 2, 2010                "
Total Conflict: Resistance - Western Marine Corps,RTS,$6.49,$9.99,35.04%,35.04,Positive,"
                    Jul 11, 2025                "
Stronghold: Definitive Edition - Swine's Bay Campaign,RTS,$2.09,$2.99,30.1%,30.1,Very Positive,"
                    Feb 13, 2024                "
Red Chaos - The Strict Order,RTS,$0,$0,0%,0.0,Mostly Positive,"
                    Sep 26, 2025                "
Attack on Toys,RTS,$0,$0,0%,0.0,Very Positive,"
                    Sep 24, 2021                "
Eufloria Classic,RTS,$5.99,$7.99,25.03%,25.03,Mostly Positive,"
                    Dec 4, 2025                "
Final War: Frozen Defense,RTS,$0,$0,0%,0.0,Mixed,"
                    May 28, 2025                "
Stellar Reach,RTS,$0,$0,0%,0.0,Mostly Positive,"
                    Oct 22, 2025                "
Total Conflict: Resistance - Eastern Airborne Forces,RTS,$6.49,$9.99,35.04%,35.04,Very Positive,"
                    Jun 4, 2024                "
Empires of the Undergrowth - Supporter Pack,RTS,$0,$0,0%,0.0,Positive,"
                    Mar 24, 2025                "
"Live Hard, Die Hard",RTS,$0,$0,0%,0.0,Very Positive,"
                    Nov 19, 2025                "
Graviteam Tactics: Mius-Front,RTS,$0,$0,0%,0.0,Very Positive,"
                    Mar 4, 2016                "
Bio Inc. Redemption,RTS,$7.79,$12.99,40.03%,40.03,Very Positive,"
                    Mar 8, 2018                "
NOBUNAGA'S AMBITION: Sphere of Influence,RTS,$0,$0,0%,0.0,Very Positive,"
                    Sep 1, 2015                "
Check Inn,RTS,$0,$0,0%,0.0,Very Positive,"
                    Oct 16, 2025                "
Buggos,RTS,$0,$0,0%,0.0,Very Positive,"
                    Mar 17, 2022                "
Music - Hearts of Iron IV: Songs of the Eastern Front,RTS,$0,$0,0%,0.0,Mixed,"
                    Jun 3, 2021                "
Tooth and Tail,RTS,$0,$0,0%,0.0,Very Positive,"
                    Sep 12, 2017                "
Chip ‘n Clawz vs. The Brainioids,RTS,$0,$0,0%,0.0,Very Positive,"
                    Aug 26, 2025                "
Scourge Of War - Gettysburg,RTS,$0,$0,0%,0.0,Positive,"
                    Aug 24, 2024                "
Yokai Art: Night Parade of One Hundred Demons,RTS,$2.79,$6.99,60.09%,60.09,Very Positive,"
                    Sep 28, 2022                "
Empires of the Undergrowth - Exploding Ants,RTS,$0,$0,0%,0.0,Very Positive,"
                    Mar 24, 2025                "
Screeps: Arena,RTS,$0,$0,0%,0.0,Very Positive,"
                    Nov 1, 2025                "
Age of Mythology: Retold - Immortal Pillars,RTS,$0,$0,0%,0.0,Very Positive,"
                    Mar 4, 2025                "
Sins of a Solar Empire II - Paths to Power,RTS,$0,$0,0%,0.0,Mixed,"
                    Aug 15, 2024                "
Crownbound - Fantasy Kingdom Sim,RTS,$0,$0,0%,0.0,Mixed,"
                    Nov 16, 2025                "
EMERGENCY 4 Deluxe,RTS,$0,$0,0%,0.0,Very Positive,"
                    Apr 24, 2018                "
Dungeons 2,RTS,$4.99,$19.99,75.04%,75.04,Mostly Positive,"
                    Apr 24, 2015                "
Stronghold HD (2012),RTS,$1.79,$5.99,70.12%,70.12,Very Positive,"
                    Oct 21, 2013                "
Age of Empires III: Definitive Edition - Knights of the Mediterranean,RTS,$0,$0,0%,0.0,Very Positive,"
                    May 26, 2022                "
Creeper World 3: Arc Eternal,RTS,$0,$0,0%,0.0,Overwhelmingly Positive,"
                    Mar 27, 2014                "
Grit and Valor - 1949,RTS,$0,$0,0%,0.0,Mostly Positive,"
                    Mar 26, 2025                "
TDS - Tower Defense Strategy,RTS,$0,$0,0%,0.0,Very Positive,"
                    May 23, 2025                "
Warhammer Age of Sigmar: Realms of Ruin,RTS,$0,$0,0%,0.0,Mixed,"
                    Nov 17, 2023                "
Supreme Commander 2: Infinite War Battle Pack,RTS,$0,$0,0%,0.0,Very Positive,"
                    Sep 28, 2010                "
Operation: Polygon Storm,RTS,$6.74,$14.99,55.04%,55.04,Mostly Positive,"
                    Aug 12, 2024                "
Star Command Galaxies,RTS,$2.99,$14.99,80.05%,80.05,Mixed,"
                    Aug 28, 2024                "
Wargame: Airland Battle,RTS,$0,$0,0%,0.0,Very Positive,"
                    May 29, 2013                "
Age of Empires II (2013): Rise of the Rajas,RTS,$0,$0,0%,0.0,Very Positive,"
                    Dec 19, 2016                "
Toy Shire,RTS,$7.99,$9.99,20.02%,20.02,Very Positive,"
                    Aug 26, 2024                "
GemCraft - Frostborn Wrath,RTS,$0,$0,0%,0.0,Very Positive,"
                    Jan 10, 2020                "
Harpoon Classic '97,RTS,$0,$0,0%,0.0,Positive,"
                    Aug 24, 2025                "
Steel Division: Normandy 44,RTS,$0,$0,0%,0.0,Mostly Positive,"
                    May 23, 2017                "
"High Seas, High Profits!",RTS,$10.49,$14.99,30.02%,30.02,Very Positive,"
                    Mar 31, 2025                "
Ultimate General: Gettysburg,RTS,$0,$0,0%,0.0,Very Positive,"
                    Oct 16, 2014                "
Node Farm,RTS,$7.19,$11.99,40.03%,40.03,Very Positive,"
                    Nov 19, 2024                "
NOBUNAGA'S AMBITION: Sphere of Influence - Ascension,RTS,$0,$0,0%,0.0,Mostly Positive,"
                    Mar 23, 2016                "
Impossible Creatures Steam Edition,RTS,$0,$0,0%,0.0,Overwhelmingly Positive,"
                    Nov 11, 2015                "
SpellForce 3 Fallen God,RTS,$0,$0,0%,0.0,Very Positive,"
                    Nov 3, 2020                "
Creeper World IXE,RTS,$0,$0,0%,0.0,Mostly Positive,"
                    Dec 12, 2024                "
Battlezone 98 Redux,RTS,$0,$0,0%,0.0,Very Positive,"
                    Apr 18, 2016                "
Armored Brigade,RTS,$19.99,$39.99,50.01%,50.01,Very Positive,"
                    Oct 31, 2019                "
SpellForce 3 Soul Harvest,RTS,$0,$0,0%,0.0,Very Positive,"
                    May 28, 2019                "
Imagine Earth,RTS,$8.74,$24.99,65.03%,65.03,Mostly Positive,"
                    May 25, 2021                "
Warlords Battlecry III,RTS,$0,$0,0%,0.0,Very Positive,"
                    Jan 22, 2016                "
Natural Selection 2,RTS,$0,$0,0%,0.0,Very Positive,"
                    Oct 30, 2012                "
ICBM,RTS,$0,$0,0%,0.0,Very Positive,"
                    Nov 17, 2020                "
Night is Coming,RTS,$17.49,$24.99,30.01%,30.01,Mixed,"
                    Apr 14, 2025                "
Axon TD: Uprising - Tower Defense,RTS,$0,$0,0%,0.0,Very Positive,"
                    Sep 27, 2024                "
Ancestors Legacy,RTS,$0,$0,0%,0.0,Mostly Positive,"
                    May 22, 2018                "
Kingdom Rush Frontiers - Tower Defense,RTS,$0,$0,0%,0.0,Very Positive,"
                    Jul 25, 2016                "
Godsworn,RTS,$0,$0,0%,0.0,Very Positive,"
                    Mar 28, 2024                "
EMERGENCY 20,RTS,$0,$0,0%,0.0,Very Positive,"
                    Oct 31, 2017                "
Scourge Of War - Remastered,RTS,$0,$0,0%,0.0,Very Positive,"
                    Sep 6, 2024                "
Dying Breed,RTS,$0,$0,0%,0.0,Mostly Positive,"
                    Oct 7, 2025                "
Age of Empires II (2013): The African Kingdoms,RTS,$0,$0,0%,0.0,Very Positive,"
                    Nov 5, 2015                "
Mashinky,RTS,$0,$0,0%,0.0,Very Positive,"
                    Oct 6, 2018                "
8-Bit Armies,RTS,$7.49,$14.99,50.03%,50.03,Very Positive,"
                    Apr 22, 2016                "
Sailing Era,RTS,$0,$0,0%,0.0,Very Positive,"
                    Jan 11, 2023                "
Age of Empires II (2013): The Forgotten,RTS,$0,$0,0%,0.0,Mostly Positive,"
                    Nov 7, 2013                "
EMERGENCY,RTS,$0,$0,0%,0.0,Mixed,"
                    Aug 15, 2023                "
Firefight,RTS,$0,$0,0%,0.0,Very Positive,"
                    Jul 11, 2016                "
Final Outpost: Definitive Edition,RTS,$0,$0,0%,0.0,Mostly Positive,"
                    May 22, 2025                "
Line War,RTS,$0,$0,0%,0.0,Very Positive,"
                    May 5, 2022                "
Overlord™: Raising Hell,RTS,$0,$0,0%,0.0,Very Positive,"
                    Feb 28, 2008                "
Frontline Crisis,RTS,$2.03,$5.99,66.11%,66.11,Very Positive,"
                    Aug 14, 2024                "
Circle Empires,RTS,$0,$0,0%,0.0,Very Positive,"
                    Aug 8, 2018                "
Kingdom Under Fire: The Crusaders,RTS,$0,$0,0%,0.0,Very Positive,"
                    Feb 28, 2020                "
63 Days,RTS,$0,$0,0%,0.0,Mostly Positive,"
                    Sep 26, 2024                "
