ID,Title,Category,Price,Original_Price,Reviews_Summary,Release_Date
7020,Nancy Drew®: Secret of the Scarlet Hand,Point & Click,,,Very Positive,"
                    Oct 10, 2009                "
7021,Machinika: Atlas,Point & Click,$6.59,$11.99,Mostly Positive,"
                    Sep 17, 2024                "
7022,An Arcade Full of Cats,Point & Click,,,Overwhelmingly Positive,"
                    Nov 16, 2023                "
7023,Silence,Point & Click,$1.99,$19.99,Very Positive,"
                    Nov 15, 2016                "
7024,Nancy Drew®: The Final Scene,Point & Click,,,Very Positive,"
                    Apr 18, 2017                "
7025,MergeCrafter,Point & Click,,,Mostly Positive,"
                    Aug 23, 2022                "
7026,Pedro's Adventures in Spanish [Learn Spanish],Point & Click,,,Very Positive,"
                    Jul 29, 2021                "
7027,Nancy Drew®: Labyrinth of Lies,Point & Click,,,Mostly Positive,"
                    Feb 13, 2017                "
7028,The Beekeeper's Picnic - A Sherlockian Adventure,Point & Click,,,Very Positive,"
                    Mar 26, 2025                "
7029,A Park Full of Cats: Haunted Ride,Point & Click,$2.39,$2.99,Very Positive,"
                    Sep 9, 2024                "
7030,The Star Named EOS,Point & Click,$8.99,$14.99,Very Positive,"
                    Jul 22, 2024                "
7031,Nancy Drew®: Secret of the Old Clock,Point & Click,,,Very Positive,"
                    Oct 10, 2009                "
7032,Goodbye Deponia,Point & Click,$1.99,$19.99,Very Positive,"
                    Oct 17, 2013                "
7033,Lots of Cats on an Adventure,Point & Click,,,Very Positive,"
                    Jul 18, 2025                "
7034,Beholder 2,Point & Click,$17.83,$23.78,Very Positive,"
                    Dec 4, 2018                "
7035,Nano Neighbors,Point & Click,$4.79,$7.99,Mostly Positive,"
                    Nov 27, 2025                "
7036,Freddi Fish 3: The Case of the Stolen Conch Shell,Point & Click,,,Very Positive,"
                    May 15, 2014                "
7037,Pajama Sam 2: Thunder And Lightning Aren't So Frightening,Point & Click,,,Very Positive,"
                    May 1, 2014                "
7038,Myst III: Exile,Point & Click,,,Very Positive,"
                    Sep 24, 2018                "
7039,The Bunny Graveyard,Point & Click,,,Overwhelmingly Positive,"
                    Sep 22, 2023                "
7040,Agent A: A puzzle in disguise,Point & Click,,,Overwhelmingly Positive,"
                    Aug 29, 2019                "
7041,Gibbous -  A Cthulhu Adventure,Point & Click,$4.99,$19.99,Very Positive,"
                    Aug 7, 2019                "
7042,Luckyest,Point & Click,,,Mostly Positive,"
                    Sep 23, 2025                "
7043,Kathy Rain,Point & Click,,,Very Positive,"
                    May 5, 2016                "
7044,True Fear: Forsaken Souls Part 1,Point & Click,,,Very Positive,"
                    Oct 19, 2016                "
7045,A Building Full of Cats,Point & Click,$1.39,$1.99,Overwhelmingly Positive,"
                    Jul 7, 2022                "
7046,Hidden Through Time 2: Myths & Magic,Point & Click,,,Very Positive,"
                    Oct 5, 2023                "
7047,LUNA The Shadow Dust,Point & Click,,,Very Positive,"
                    Feb 13, 2020                "
7048,Leisure Suit Larry - Wet Dreams Don't Dry,Point & Click,,,Very Positive,"
                    Nov 7, 2018                "
7049,Garage: Bad Dream Adventure,Point & Click,,,Very Positive,"
                    Jul 7, 2022                "
7050,Noun Town Language Learning,Point & Click,,,Very Positive,"
                    Nov 2, 2023                "
7051,Submachine: Legacy,Point & Click,,,Overwhelmingly Positive,"
                    Oct 13, 2023                "
7052,Lamplight City,Point & Click,,,Very Positive,"
                    Sep 13, 2018                "
7053,The Cat Lady,Point & Click,,,Very Positive,"
                    Dec 4, 2013                "
7054,3 Minutes to Midnight® - A Comedy Graphic Adventure,Point & Click,,,Very Positive,"
                    Aug 22, 2024                "
7055,Click to Civ,Point & Click,,,Positive,"
                    Nov 5, 2025                "
7056,Grim Legends 2: Song of the Dark Swan,Point & Click,$3.74,$14.99,Overwhelmingly Positive,"
                    Mar 26, 2015                "
7057,PRIM,Point & Click,,,Very Positive,"
                    Oct 23, 2024                "
7058,STASIS,Point & Click,$3.19,$7.99,Mostly Positive,"
                    Aug 31, 2015                "
7059,Cleo - a pirate's tale,Point & Click,$2.24,$14.99,Overwhelmingly Positive,"
                    Dec 12, 2021                "
7060,Sandboxels,Point & Click,,,Very Positive,"
                    May 16, 2025                "
7061,Leisure Suit Larry - Wet Dreams Dry Twice,Point & Click,,,Very Positive,"
                    Oct 23, 2020                "
7062,Hidden Through Time 2: Discovery,Point & Click,,,Very Positive,"
                    Aug 13, 2024                "
7063,Four Last Things,Point & Click,,,Overwhelmingly Positive,"
                    Feb 23, 2017                "
7064,Clock Tower: Rewind,Point & Click,,,Very Positive,"
                    Oct 28, 2024                "
7065,CaseCracker2,Point & Click,$8.99,$11.99,Very Positive,"
                    May 16, 2024                "
7066,The Many Pieces of Mr. Coo,Point & Click,,,Very Positive,"
                    Sep 6, 2023                "
7067,Agatha Christie - The ABC Murders,Point & Click,,,Very Positive,"
                    Feb 4, 2016                "
7068,The Deadseat,Point & Click,$1.97,$2.99,Very Positive,"
                    May 14, 2025                "
7069,Coin Flipper,Point & Click,,,Very Positive,"
                    Oct 3, 2022                "
7070,Edna & Harvey: Harvey's New Eyes,Point & Click,$1.99,$19.99,Very Positive,"
                    Oct 16, 2012                "
7071,Japan Stigmatized Property -日本事故物件監視協会-,Point & Click,,,Mostly Positive,"
                    Aug 15, 2025                "
7072,The Abandoned Planet,Point & Click,,,Very Positive,"
                    Aug 29, 2024                "
7073,Titanic: Adventure Out Of Time,Point & Click,,,Very Positive,"
                    Apr 26, 2018                "
7074,HIDDEN CATS 7: Cookie Town,Point & Click,$0.83,$0.99,Positive,"
                    Dec 1, 2025                "
7075,Mech Builder,Point & Click,,,Mostly Positive,"
                    Jul 16, 2024                "
7076,Samorost 2,Point & Click,,,Very Positive,"
                    Dec 10, 2009                "
7077,Don't Escape Trilogy,Point & Click,,,Overwhelmingly Positive,"
                    Jul 29, 2019                "
7078,Nancy Drew®: Secrets Can Kill REMASTERED,Point & Click,,,Mostly Positive,"
                    Jul 25, 2011                "
7079,Rodland of Pipes,Point & Click,,,Very Positive,"
                    Aug 7, 2024                "
7080,An Arcade Full of Cats: TimeWarp Trouble,Point & Click,,,Very Positive,"
                    Nov 16, 2023                "
7081,The Dig®,Point & Click,,,Very Positive,"
                    Jul 8, 2009                "
7082,An English Haunting,Point & Click,$11.19,$13.99,Very Positive,"
                    May 22, 2024                "
7083,Riven (1997),Point & Click,,,Very Positive,"
                    Aug 4, 2010                "
7084,Primordia,Point & Click,,,Overwhelmingly Positive,"
                    Dec 5, 2012                "
7085,Elroy and the Aliens,Point & Click,,,Very Positive,"
                    Apr 2, 2025                "
7086,Enigmatis: The Ghosts of Maple Creek,Point & Click,$2.99,$14.99,Very Positive,"
                    Oct 16, 2014                "
7087,Deep Sleep Trilogy,Point & Click,,,Overwhelmingly Positive,"
                    Oct 25, 2019                "
7088,Lots of Cats in Every Moment,Point & Click,,,Overwhelmingly Positive,"
                    Jul 26, 2024                "
7089,Milo and the Magpies,Point & Click,,,Overwhelmingly Positive,"
                    Sep 7, 2021                "
7090,Mystery Case Files: Ravenhearst®,Point & Click,,,Very Positive,"
                    Apr 21, 2010                "
7091,Unforeseen Incidents,Point & Click,,,Very Positive,"
                    May 23, 2018                "
7092,The Best Duck Clicker,Point & Click,,,Very Positive,"
                    Aug 5, 2024                "
7093,Cats in Time,Point & Click,,,Overwhelmingly Positive,"
                    Aug 26, 2021                "
7094,Beyond Shadowgate,Point & Click,,,Very Positive,"
                    Sep 19, 2024                "
7095,Checkout: Cashier Simulator,Point & Click,,,Very Positive,"
                    Jan 10, 2025                "
7096,True Fear: Forsaken Souls Part 2,Point & Click,,,Very Positive,"
                    Nov 2, 2018                "
7097,The Rewinder,Point & Click,,,Very Positive,"
                    Sep 9, 2021                "
7098,UMAMI,Point & Click,,,Positive,"
                    Nov 17, 2025                "
7099,Pajama Sam 3: You Are What You Eat From Your Head To Your Feet,Point & Click,,,Very Positive,"
                    May 15, 2014                "
7100,The Last Door: Season 2 - Collector's Edition,Point & Click,,,Overwhelmingly Positive,"
                    Mar 29, 2016                "
7101,Coloring Game 5,Point & Click,,,Very Positive,"
                    Apr 25, 2025                "
7102,Papetura,Point & Click,$5.39,$11.99,Very Positive,"
                    May 7, 2021                "
7103,Truberbrook / Trüberbrook,Point & Click,$2.99,$29.99,Mostly Positive,"
                    Mar 12, 2019                "
7104,Police Quest™ Collection,Point & Click,,,Very Positive,"
                    Aug 29, 2016                "
7105,The Guardian of Nature,Point & Click,,,Very Positive,"
                    Jun 7, 2025                "
7106,Samorost 3,Point & Click,,,Very Positive,"
                    Mar 24, 2016                "
7107,Perfect Tides,Point & Click,,,Very Positive,"
                    Feb 21, 2022                "
7108,The Testament of Sherlock Holmes,Point & Click,,,Mostly Positive,"
                    Sep 25, 2012                "
7109,The Tiny Bang Story,Point & Click,,,Very Positive,"
                    Apr 22, 2011                "
7110,Capybara Spa,Point & Click,,,Overwhelmingly Positive,"
                    Mar 14, 2022                "
7111,Midnight Special,Point & Click,$7.99,$9.99,Very Positive,"
                    May 8, 2025                "
7112,Mindcop,Point & Click,$6.74,$14.99,Very Positive,"
                    Nov 14, 2024                "
7113,CHUCHEL,Point & Click,,,Very Positive,"
                    Mar 7, 2018                "
7114,The Inner World,Point & Click,$1.49,$14.99,Very Positive,"
                    Sep 27, 2013                "
7115,Julian & Friends,Point & Click,,,Very Positive,"
                    Jan 3, 2025                "
7116,Burger Shop 3,Point & Click,,,Very Positive,"
                    Sep 19, 2023                "
7117,Maniac Mansion,Point & Click,,,Very Positive,"
                    Dec 18, 2017                "
7118,McPixel 3,Point & Click,,,Overwhelmingly Positive,"
                    Nov 14, 2022                "
7119,Gabriel Knight: Sins of the Fathers 20th Anniversary Edition,Point & Click,,,Very Positive,"
                    Oct 15, 2014                "
7120,Enigmatis 3: The Shadow of Karkhala,Point & Click,$3.74,$14.99,Very Positive,"
                    Aug 11, 2016                "
7121,Tales of Monkey Island: Complete Season,Point & Click,,,Very Positive,"
                    Jul 7, 2009                "
7122,Noctropolis,Point & Click,,,Very Positive,"
                    Sep 3, 2015                "
7123,Colossal Cave,Point & Click,$14.99,$24.99,Very Positive,"
                    Jan 19, 2023                "
7124,Casebook 1899 - The Leipzig Murders,Point & Click,,,Very Positive,"
                    Sep 4, 2025                "
7125,Leila,Point & Click,,,Very Positive,"
                    Apr 7, 2025                "
7126,The Biggleboss Incident,Point & Click,,,Very Positive,"
                    Jul 22, 2025                "
7127,Treasure Chest Clicker,Point & Click,,,Very Positive,"
                    Jul 17, 2023                "
7128,Putt-Putt® Joins the Parade,Point & Click,,,Very Positive,"
                    Apr 17, 2014                "
